source,relation_type,target,count
Siemens Energy,country,Denmark,21
Siemens Energy,country,German,19
Siemens Energy,location of creation,Berlin,21
Siemens Energy,headquarters location,Berlin,27
Siemens Energy,country,Germany,302
Siemens Energy,headquarters location,Erlangen,229
Siemens Energy,owned by,Siemens AG.or,1
Siemens Energy,manufacturer,Siemens AG.or,1
Siemens Energy,creator,Siemens,1
Siemens Energy,represents,Siemens,5
Siemens Energy,named after,Siemens,139
Siemens Energy,industry,schematic diagram,1
Siemens Energy,industry,energy management,1
Siemens Energy,industry,gas turbines,1
Siemens Energy,partnership with,NEOM,1
Siemens Energy,partnership with,Siemens,400
Siemens Energy,separated from,TenneT,3
Siemens Energy,manufacturer,Siemens AG,685
Siemens Energy,country,Russland,43
Siemens Energy,headquarters location,Weißrussland,51
Siemens Energy,headquarters location,Eickum,2
Siemens Energy,owned by,Siemens,2058
Siemens Energy,developer,Siemens,90
Siemens Energy,manufacturer,Siemens,2418
Siemens Energy,country,USA,6
Siemens Energy,owned by,Siemens AG,800
Siemens Energy,partnership with,Siemens Energy,3
Siemens Energy,manufacturer,Siemens Energy,5
Siemens Energy,developer,Siemens Energy,1
Siemens Energy,owned by,Siemens Energy,5
Siemens Energy,named after,Siemens Energy,4
Siemens Energy,external auditor,Siemens Energy,2
ara.panosyan@siemens-energy.com,owned by,ABB,1
Erlangen,chief executive officer,Joe Kaeser,1
Erlangen,country,Mauritania,1
Erlangen,country,UAE,1
Erlangen,country,China,1
Erlangen,twinned administrative body,Bratislava,1
Erlangen,emergency phone number,Siemenspromenade,1
Erlangen,twinned administrative body,Factory Berlin,1
Erlangen,platform,PSP,1
Erlangen,language used,English,2
Erlangen,package management system,Siemenspromenade 11,4
Erlangen,package management system,Siemenspromenade,4
Erlangen,manufacturer,Siemens,16
Erlangen,twinned administrative body,Huntstown\_QCap,1
Erlangen,country,GERMANY,4
Erlangen,headquarters location,Erlangen Germany,3
Erlangen,country,Italien,2
Erlangen,twinned administrative body,Bayreuth,5
Erlangen,country,Sweden,1
Erlangen,owned by,SIEMENS ENERGY,2
Erlangen,headquarters location,München,2
Erlangen,twinned administrative body,Abidjan,2
Erlangen,twinned administrative body,Rio de Janeiro,1
Erlangen,country,France,1
Erlangen,separated from,SIEMENS,2
Erlangen,owned by,SIEMENS,4
Erlangen,country,Bangladesh,2
Erlangen,separated from,Siemenspromenade,2
Erlangen,location,England,2
Erlangen,country,Danemark,2
Erlangen,twinned administrative body,Essen,2
Erlangen,country,Serbia,4
Erlangen,location,Munich,2
Erlangen,currency,Due net,1
Erlangen,location,Baku,2
Erlangen,country,Spain,1
Erlangen,location,Berlin Germany,2
Erlangen,country,U.S.,2
Erlangen,twinned administrative body,Copenhagen,1
Erlangen,language used,Werk,1
Erlangen,country,Australia,2
Erlangen,currency,DAP,1
Erlangen,currency,ORDRSP,1
Erlangen,board member,Adham Atallah,3
Erlangen,country,Czech Republic,1
Erlangen,scheduled service destination,Mumbai,1
Erlangen,country,United Kingdom of Great Britain and Northern Ireland,1
Erlangen,country,United Kingdom of Great Britain,1
Erlangen,twinned administrative body,Belgrade,1
Erlangen,developer,SIEMENS ENERGY S.R.L..,1
Erlangen,developer,SIEMENS,1
Erlangen,country,NORWAY,1
Erlangen,headquarters location,"Erlangen

Germany",3
Erlangen,country,"United Kingdom of Great

Britain and Northern Ireland",1
Erlangen,country,"United Kingdom of Great

Britain",1
Erlangen,director / manager,Adham Atallah,9
Erlangen,location,Hamburg,2
Erlangen,currency,EUR,3
Erlangen,end time,October 12 th 2017,2
Erlangen,location,"Erlangen

Germany",4
Erlangen,country,Indian,1
Erlangen,country,Ireland,1
Erlangen,country,India,9
Erlangen,country,United States of America,4
Erlangen,country,Norway,10
Erlangen,payment types accepted,DAP,1
Erlangen,twinned administrative body,Abu Dhabi,4
Erlangen,location,Berlin,2
Erlangen,country,Deutschland,28
Erlangen,country,Austria,9
Erlangen,country,Österreich,1
Erlangen,twinned administrative body,Jeddah,2
Erlangen,country,USA,20
Erlangen,country,Romania,4
Erlangen,twinned administrative body,Ballerup,2
Erlangen,location,Erlangen Germany,7
Erlangen,country,Denmark,18
Erlangen,located in time zone,DAP,1
Erlangen,chief executive officer,Adham Atallah,4
Erlangen,country,Germany,860
Erlangen,owned by,Siemens AG,1
Erlangen,location,Nürnberg,2
Erlangen,country,Lebanon,15
Erlangen,country,German,14
Erlangen,owned by,Siemens,16
Erlangen,country,Egypt,2
Erlangen,headquarters location,Nuernberg,2
Erlangen,location,Nuernberg,2
Erlangen,location,Bavaria,3
Erlangen,country,United Kingdom,18
Erlangen,country,Estonia,1
Erlangen,headquarters location,Erlangen,75
Erlangen,twinned administrative body,Erlangen,3
Erlangen,location,Erlangen,8
Erlangen,part of,Erlangen,2
Erlangen,package management system,Erlangen,1
Lieferungen und Leistungen,terminus,TTG,2
City,industry,DPD Mvar,1
City,industry,DPD,1
City,different from,City,1
City,instance of,Email,4
Water,used by,LANDULPH Environment Agency,1
Water,owned by,PILLATON Environment Agency,1
Water,subclass of,Mass,1
Water,follows,Steam Cycle,1
Water,has characteristic,Insoluble,1
Water,has characteristic,Specific Gravity,1
Water,country,United States,1
Water,manufacturer,SIEMENS,8
Water,different from,WATER,4
Water,developer,SIEMENS,4
Water,part of,river,2
Water,has cause,water,1
Water,recommended unit of measurement,flow meters,1
Water,has characteristic,3D,3
Water,has characteristic,3D graphical illustration,7
Water,facilitates flow of,water,8
Buildings,manufacturer,Siemens,1
Buildings,subclass of,Buildings**,2
Buildings,subclass of,Buildings and Structures**,2
Roads,subclass of,roads,1
Sky,used by,SKY,1
People,part of,Y-Axis,1
People,part of,the Graph,2
Figure 9,model item,The model,2
Figure 9,follows,Figure 8,1
Figure 9,statement is subject of,Figure 9-39,2
Figure 9,instance of,line graph,3
Figure 9,measured physical quantity,DC,2
Figure 9,measured physical quantity,BESF of category B,1
Figure 9,measured physical quantity,BESF,1
Figure 9,measured physical quantity,voltage,4
SS-102,follows,SG-3002,1
SS-102,follows,SG-3001,1
SS-102,follows,SS-101,11
Figure 10,instance of,line graph,3
Figure 10,measured physical quantity,inertia,2
Figure 10,measured physical quantity,voltage,2
Figure 10,has use,voltage,2
Figure 10,country,United States,2
Figure 10,fault,ELERING,2
Figure 10,has cause,ELERING,1
Figure 10,instance of,Frequency,1
Figure 10,operating system,PowerFactory,1
Figure 10,has use,the park,1
Figure 10,measured physical quantity,the PPM,1
Figure 10,facilitates flow of,CHM,1
Figure 10,manufacturer,manufacturer,2
Figure 10,follows,Figure 9,1
SS-101,instance of,steady-state operation,1
SS-101,fault,"autotransformer BGP

7

7",2
SS-101,terminus,L-300,1
Figure 12,CITES Appendix,Earthing Resistance,2
Figure 12,measured physical quantity,Grid Voltage,1
Figure 12,instance of,Voltage,1
Figure 12,instance of,point of evaluation,1
Figure 12,has use,point of evaluation,1
Figure 12,facet of,POD,1
Figure 12,instance of,rise times,3
Figure 12,has use,line graph,2
Figure 12,measured physical quantity,voltage,2
Figure 12,has cause,DC,2
Figure 12,follows,two-phase,2
Figure 12,measured physical quantity,line graph,3
Figure 12,follows,ZMP7,2
Figure 12,follows,ZMP6,6
Figure 12,follows,ZMP5,6
Figure 12,follows,ZMP4,4
Figure 12,follows,ZMP3,4
Figure 12,facet of,BESS,2
Figure 12,has cause,SYSFIT,2
Figure 12,instance of,line graph,1
Figure 12,connector,PPM terminal,1
Figure 12,follows,Figure 11,3
Figure 12,has cause,THD,1
Figure 12,follows,THD,1
Figure 13,facilitates flow of,TTG,2
Figure 13,measured physical quantity,Uref,2
Figure 13,has use,Uref,2
Figure 13,instance of,time constant,2
Figure 13,instance of,starttup time constant,2
Figure 13,has use,tap,1
Figure 13,subclass of,line graph,1
Figure 13,creator,Heindl,1
Figure 13,has use,magnetising characteristic curves,3
Figure 13,has cause,DC,1
Figure 13,follows,Figure 12,6
Figure 13,terminus,TRV,1
Figure 13,subclass of,PI,1
Figure 13,charted in,line graph,1
Figure 13,measured physical quantity,voltage,4
Figure 13,instance of,dashboards,1
Figure 13,has use,dashboards,1
Figure 13,measured physical quantity,line graph,3
breaker,subclass of,step-up transformer,3
breaker,instance of,circuit breaker,1
breaker,statement is subject of,Table 5 -13,1
breaker,part of,OSP3,6
breaker,statement is subject of,Table 7 -13,1
breaker,subclass of,switchgear,1
breaker,measured physical quantity,busbar,4
breaker,measured physical quantity,MVAr,4
breaker,designed by,MVAr,1
breaker,has characteristic,frequency,2
breaker,measured physical quantity,current,1
breaker,part of,the CB,1
breaker,measured physical quantity,withstand voltage,1
breaker,has use,user,1
breaker,instance of,circuit breakers,4
breaker,guidance system,circuit breaker,1
breaker,has characteristic,capacitance,2
breaker,industry,capacitance,1
breaker,subclass of,motors,1
breaker,fault,the fault,1
breaker,recommended unit of measurement,ms,2
breaker,has cause,the TSP,3
breaker,has cause,TSP,3
breaker,has use,AC,3
breaker,instance of,step-up transformer,3
breaker,named after,breaker,1
breaker,guidance system,breaker,3
breaker,part of,breaker,3
breaker,developer,breaker,1
breaker,develops from,breaker,1
CB,instance of,protective relays,2
CB,has characteristic,frequency distribution,1
CB,terminus,TRV,2
CB,has use,radio,2
CB,has use,radio communications,2
CB,measured physical quantity,frequency,32
CB,has characteristic,frequency,33
CB,follows,BIL,1
CB,terminus,CB E13 - 1  Swicth,10
CB,terminus,Swicth,10
CB,recommended unit of measurement,CF4,1
CB,country,Japan,1
CB,has characteristic,normal distribution,1
CB,field of work,line graph,9
CB,recommended unit of measurement,ms,1
CB,country,U.S.,2
CB,guidance system,Bay Control System,2
CB,creator,Bay Control System,1
CB,subclass of,AIS,1
CB,developer,CB,2
off-spec compressor,subclass of,compressor,6
train compressor,subclass of,compressor,3
load,opposite of,FACTS,2
load,recommended unit of measurement,Amps,2
load,recommended unit of measurement,voltage,1
load,recommended unit of measurement,cos(phi,1
load,has characteristic,Impedance,1
load,recommended unit of measurement,kVA,1
load,main regulatory text,Electricity (Supply Standards and System Safety) Regulations 2001,1
load,recommended unit of measurement,kV,1
load,has characteristic,the voltage,1
load,recommended unit of measurement,600MW,1
load,recommended unit of measurement,fivee-g,1
load,has characteristic,inductance,1
load,subclass of,IGBT,1
load,input device,distortion current,1
load,facet of,electricity,2
load,recommended unit of measurement,Page 61 of 77,1
load,manufacturer,power generation manufacturer,1
load,has cause,Grid,1
load,used by,CB,1
load,part of,CB,3
load,instance of,circuit breaker,7
load,measured physical quantity,circuit breaker,6
load,facilitates flow of,CB,2
load,facilitates flow of,the CB,2
load,measured physical quantity,CB,6
load,is the study of,surge arresters,2
load,used by,PtX,5
load,recommended unit of measurement,MVA,1
load,has cause,electrolyzer,1
load,subclass of,synchronous generator,1
load,manifestation of,synchronous generator,1
load,has characteristic,voltage stability,1
load,recommended unit of measurement,kA,3
load,subclass of,line graph,1
load,field of work,electrical circuit,1
load,measured physical quantity,underfrequency,1
load,measured physical quantity,frequency,1
load,recommended unit of measurement,bus bars,1
load,recommended unit of measurement,MW,2
load,subclass of,electricity,2
load,recommended unit of measurement,x-axis,2
load,measured physical quantity,voltage,2
load,measurement scale,line graph,2
load,used by,Customer,1
load,recommended unit of measurement,CosΦ,2
load,recommended unit of measurement,phase voltage,2
load,recommended unit of measurement,"0,690 V SWITCHBOARDS",3
load,measurement scale,KW,3
load,measurement scale,kilowatts,9
load,subclass of,graph,1
load,has characteristic,impedance,2
load,has characteristic,capacitances,19
load,part of,power plant,1
load,recommended unit of measurement,FFOV,2
load,has characteristic,FFOV,2
load,has characteristic,table,1
load,recommended unit of measurement,GVA,1
load,recommended unit of measurement,capacitors,1
load,manifestation of,power supply circuit,1
load,field of work,line graph,2
load,model item,Ev Charger,2
load,part of,power system,1
load,manifestation of,Point of Stability,1
load,recommended unit of measurement,TapPos,1
load,has characteristic,current,1
load,recommended unit of measurement,uTAP,1
load,has characteristic,Short - circuit impedance,1
load,has characteristic,short-circuit impedance,1
load,has cause,distribution,1
load,has cause,Mvar,1
load,part of,power transmission system,4
load,part of,EMT studies,1
load,recommended unit of measurement,Pugalur,1
load,has characteristic,electricity,1
load,has cause,electricity,3
load,has cause,arrester elements,1
load,has characteristic,steady-state,1
load,measurement scale,linear scale,1
load,instance of,Loads,1
load,part of,electrical system,1
load,has cause,corona,1
load,has use,class Insulator,2
load,part of,electrical circuits,1
load,has characteristic,magnetic field,3
load,measurement scale,PFe,1
load,manifestation of,power distribution,1
